case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,142,2026-03-02 11:15:00,21.6,287.546898,1,0,54923.269834,265.916898,0.0,525.794737,55.94
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,588.95,62.65
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,582.863158,62.01
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,577.260526,61.41
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,571.4,60.79
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,565.407895,60.15
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,559.826316,59.56
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,554.05,58.94
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,546.781579,58.17
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,539.784211,57.42
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,533.631579,56.77
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,527.789474,56.15
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,522.034211,55.54
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,516.092105,54.9
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,509.365789,54.19
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,157,2026-03-02 15:00:00,99.8,0.0,0,0,0.0,0.0,99.76,500.773684,53.27
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,158,2026-03-02 15:15:00,130.4,192.0,1,1,37056.0,61.63,0.0,474.521053,50.48
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,489.158178,52.04
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,160,2026-03-02 15:45:00,143.0,233.009224,1,0,44724.724958,90.049224,0.0,503.203928,53.53
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,161,2026-03-02 16:00:00,155.2,192.0,1,0,37056.0,36.8,0.0,524.590618,55.81
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,162,2026-03-02 16:15:00,154.2,288.0,1,0,55008.0,133.84,0.0,533.330618,56.74
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,163,2026-03-02 16:30:00,198.2,198.25,1,0,38224.75,0.0,0.0,565.117618,60.12
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,164,2026-03-02 16:45:00,126.0,292.952909,1,0,55954.00554,166.972909,0.0,565.117618,60.12
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,604.773684,64.34
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,591.878947,62.97
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,585.060526,62.24
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,168,2026-03-02 17:45:00,53.8,192.0,1,1,37056.0,138.2,0.0,577.484211,61.43
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,169,2026-03-02 18:00:00,93.7,0.0,0,0,0.0,0.0,93.67,610.306711,64.93
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,170,2026-03-02 18:15:00,166.3,0.0,0,0,0.0,0.0,166.28,585.656711,62.3
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,171,2026-03-02 18:30:00,170.5,0.0,0,0,0.0,0.0,170.46,541.898816,57.65
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,172,2026-03-02 18:45:00,174.5,0.0,0,0,0.0,0.0,174.53,497.040921,52.88
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,173,2026-03-02 19:00:00,200.7,0.0,0,0,0.0,0.0,200.67,451.111974,47.99
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,174,2026-03-02 19:15:00,224.3,0.0,0,0,0.0,0.0,224.33,398.304079,42.37
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,175,2026-03-02 19:30:00,117.4,0.0,0,0,0.0,0.0,117.38,339.269868,36.09
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,176,2026-03-02 19:45:00,33.9,0.0,0,0,0.0,0.0,33.91,308.380395,32.81
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,177,2026-03-02 20:00:00,20.0,0.0,0,0,0.0,0.0,19.98,299.456711,31.86
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,178,2026-03-02 20:15:00,21.5,0.0,0,0,0.0,0.0,21.53,294.198816,31.3
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,179,2026-03-02 20:30:00,21.8,0.0,0,0,0.0,0.0,21.8,288.533026,30.7
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,180,2026-03-02 20:45:00,22.5,0.0,0,0,0.0,0.0,22.51,282.796184,30.08
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,181,2026-03-02 21:00:00,22.4,192.0,1,1,37056.0,169.62,0.0,276.8725,29.45
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,182,2026-03-02 21:15:00,23.0,0.0,0,0,0.0,0.0,22.98,317.15725,33.74
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,183,2026-03-02 21:30:00,22.7,0.0,0,0,0.0,0.0,22.72,311.109882,33.1
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,184,2026-03-02 21:45:00,22.3,192.0,1,1,37056.0,169.66,0.0,305.130934,32.46
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,185,2026-03-02 22:00:00,24.2,0.0,0,0,0.0,0.0,24.25,345.425184,36.75
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,186,2026-03-02 22:15:00,22.8,0.0,0,0,0.0,0.0,22.75,339.043605,36.07
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,187,2026-03-02 22:30:00,21.8,0.0,0,0,0.0,0.0,21.77,333.056763,35.43
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,188,2026-03-02 22:45:00,20.8,0.0,0,0,0.0,0.0,20.81,327.327816,34.82
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,189,2026-03-02 23:00:00,20.7,0.0,0,0,0.0,0.0,20.7,321.8515,34.24
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,190,2026-03-02 23:15:00,21.1,0.0,0,0,0.0,0.0,21.1,316.404132,33.66
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,191,2026-03-02 23:30:00,20.5,0.0,0,0,0.0,0.0,20.52,310.8515,33.07
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,192,2026-03-02 23:45:00,22.1,0.0,0,0,0.0,0.0,22.05,305.4515,32.49
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,193,2026-03-03 00:00:00,21.3,0.0,0,0,0.0,0.0,21.32,299.648868,31.88
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,194,2026-03-03 00:15:00,21.2,0.0,0,0,0.0,0.0,21.22,294.038342,31.28
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,195,2026-03-03 00:30:00,19.7,0.0,0,0,0.0,0.0,19.73,288.454132,30.69
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,196,2026-03-03 00:45:00,21.1,0.0,0,0,0.0,0.0,21.14,283.262026,30.13
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,197,2026-03-03 01:00:00,21.9,0.0,0,0,0.0,0.0,21.93,277.698868,29.54
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,198,2026-03-03 01:15:00,21.4,0.0,0,0,0.0,0.0,21.45,271.927816,28.93
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,199,2026-03-03 01:30:00,19.6,0.0,0,0,0.0,0.0,19.55,266.283079,28.33
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,200,2026-03-03 01:45:00,20.7,0.0,0,0,0.0,0.0,20.66,261.138342,27.78
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,201,2026-03-03 02:00:00,20.3,0.0,0,0,0.0,0.0,20.28,255.7015,27.2
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,202,2026-03-03 02:15:00,20.2,0.0,0,0,0.0,0.0,20.24,250.364658,26.63
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,203,2026-03-03 02:30:00,20.3,0.0,0,0,0.0,0.0,20.28,245.038342,26.07
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,204,2026-03-03 02:45:00,19.8,0.0,0,0,0.0,0.0,19.83,239.7015,25.5
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,205,2026-03-03 03:00:00,20.8,0.0,0,0,0.0,0.0,20.78,234.483079,24.95
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,206,2026-03-03 03:15:00,20.3,0.0,0,0,0.0,0.0,20.26,229.014658,24.36
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,207,2026-03-03 03:30:00,20.7,0.0,0,0,0.0,0.0,20.68,223.683079,23.8
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,208,2026-03-03 03:45:00,20.6,0.0,0,0,0.0,0.0,20.56,218.240974,23.22
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,209,2026-03-03 04:00:00,20.1,0.0,0,0,0.0,0.0,20.09,212.830447,22.64
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,210,2026-03-03 04:15:00,20.0,0.0,0,0,0.0,0.0,19.98,207.543605,22.08
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,211,2026-03-03 04:30:00,21.5,239.333712,1,1,45907.404127,217.853712,0.0,202.285711,21.52
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,212,2026-03-03 04:45:00,22.3,319.523546,1,0,61371.209972,297.253546,0.0,254.025967,27.02
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,213,2026-03-03 05:00:00,20.2,0.0,0,0,0.0,0.0,20.25,324.623684,34.53
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,214,2026-03-03 05:15:00,21.0,192.0,1,1,37056.0,170.98,0.0,319.294737,33.97
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,215,2026-03-03 05:30:00,22.3,0.0,0,0,0.0,0.0,22.28,359.902487,38.29
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,216,2026-03-03 05:45:00,21.6,0.0,0,0,0.0,0.0,21.63,354.039329,37.66
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,217,2026-03-03 06:00:00,22.5,0.0,0,0,0.0,0.0,22.46,348.347224,37.06
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,218,2026-03-03 06:15:00,21.3,0.0,0,0,0.0,0.0,21.28,342.436697,36.43
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,219,2026-03-03 06:30:00,21.0,0.0,0,0,0.0,0.0,21.01,336.836697,35.83
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,220,2026-03-03 06:45:00,21.3,0.0,0,0,0.0,0.0,21.29,331.30775,35.25
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,221,2026-03-03 07:00:00,21.7,0.0,0,0,0.0,0.0,21.74,325.705118,34.65
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,222,2026-03-03 07:15:00,22.4,0.0,0,0,0.0,0.0,22.42,319.984066,34.04
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,223,2026-03-03 07:30:00,21.2,0.0,0,0,0.0,0.0,21.2,314.084066,33.41
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,224,2026-03-03 07:45:00,21.9,0.0,0,0,0.0,0.0,21.85,308.505118,32.82
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,225,2026-03-03 08:00:00,35.5,310.0,1,1,59210.0,274.46,0.0,302.755118,32.21
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,226,2026-03-03 08:15:00,30.1,228.017535,1,0,43791.278975,197.927535,0.0,367.939368,39.14
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,227,2026-03-03 08:30:00,30.9,217.102022,1,0,41750.078144,186.222022,0.0,414.947158,44.14
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,228,2026-03-03 08:45:00,19.0,217.214792,1,0,41771.16615,198.184792,0.0,459.174888,48.85
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,229,2026-03-03 09:00:00,12.1,211.176593,1,0,40642.022853,199.036593,0.0,506.243776,53.86
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,230,2026-03-03 09:15:00,8.8,208.748864,1,0,40188.037618,199.998864,0.0,553.514967,58.88
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,231,2026-03-03 09:30:00,15.9,215.011496,1,0,41359.149723,199.071496,0.0,601.014697,63.94
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,232,2026-03-03 09:45:00,29.1,203.266094,1,0,39162.759612,174.116094,0.0,648.294178,68.97
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,233,2026-03-03 10:00:00,25.5,0.0,0,0,0.0,0.0,25.46,689.64675,73.37
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,234,2026-03-03 10:15:00,25.3,0.0,0,0,0.0,0.0,25.31,682.94675,72.65
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,235,2026-03-03 10:30:00,28.4,0.0,0,0,0.0,0.0,28.45,676.286224,71.95
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,236,2026-03-03 10:45:00,25.8,0.0,0,0,0.0,0.0,25.76,668.799382,71.15
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,237,2026-03-03 11:00:00,27.1,0.0,0,0,0.0,0.0,27.06,662.020434,70.43
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,238,2026-03-03 11:15:00,28.8,0.0,0,0,0.0,0.0,28.78,654.899382,69.67
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,239,2026-03-03 11:30:00,29.2,0.0,0,0,0.0,0.0,29.24,647.325697,68.86
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,240,2026-03-03 11:45:00,27.8,0.0,0,0,0.0,0.0,27.81,639.630961,68.05
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,241,2026-03-03 12:00:00,25.5,0.0,0,0,0.0,0.0,25.51,632.312539,67.27
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,242,2026-03-03 12:15:00,25.2,0.0,0,0,0.0,0.0,25.21,625.599382,66.55
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,243,2026-03-03 12:30:00,25.0,0.0,0,0,0.0,0.0,25.03,618.965171,65.85
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,244,2026-03-03 12:45:00,24.9,0.0,0,0,0.0,0.0,24.93,612.378329,65.15
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,245,2026-03-03 13:00:00,25.1,0.0,0,0,0.0,0.0,25.11,605.817803,64.45
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,246,2026-03-03 13:15:00,75.5,0.0,0,0,0.0,0.0,75.52,599.209908,63.75
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,247,2026-03-03 13:30:00,200.4,200.38,1,1,38623.06,0.0,0.0,579.336224,61.63
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,248,2026-03-03 13:45:00,195.3,195.33,1,0,37678.71,0.0,0.0,579.336224,61.63
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,249,2026-03-03 14:00:00,194.6,194.55,1,0,37532.85,0.0,0.0,579.336224,61.63
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,250,2026-03-03 14:15:00,197.8,288.0,1,0,55008.0,90.21,0.0,579.336224,61.63
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,251,2026-03-03 14:30:00,197.2,197.22,1,0,38032.14,0.0,0.0,600.761099,63.91
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,252,2026-03-03 14:45:00,191.4,192.0,1,0,37056.0,0.56,0.0,600.761099,63.91
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,253,2026-03-03 15:00:00,189.9,217.063435,1,0,41742.862327,27.113435,0.0,600.894099,63.92
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,254,2026-03-03 15:15:00,196.9,219.878116,1,0,42269.207756,22.988116,0.0,607.333539,64.61
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,255,2026-03-03 15:30:00,190.3,219.878116,1,0,42269.207756,29.608116,0.0,612.793217,65.19
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,256,2026-03-03 15:45:00,191.0,315.878116,1,0,60543.940536,124.858116,0.0,619.825145,65.94
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,257,2026-03-03 16:00:00,191.6,0.0,0,0,0.0,0.0,191.59,649.478947,69.09
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,258,2026-03-03 16:15:00,195.5,0.0,0,0,0.0,0.0,195.5,599.060526,63.73
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,259,2026-03-03 16:30:00,196.7,0.0,0,0,0.0,0.0,196.7,547.613158,58.26
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,260,2026-03-03 16:45:00,195.4,0.0,0,0,0.0,0.0,195.37,495.85,52.75
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,261,2026-03-03 17:00:00,195.6,0.0,0,0,0.0,0.0,195.64,444.436842,47.28
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,262,2026-03-03 17:15:00,196.2,0.0,0,0,0.0,0.0,196.23,392.952632,41.8
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,263,2026-03-03 17:30:00,169.3,192.0,1,1,37056.0,22.67,0.0,341.313158,36.31
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,264,2026-03-03 17:45:00,35.9,0.0,0,0,0.0,0.0,35.86,346.697283,36.88
soft_h24_soc20_p1000_c5000,soft_band,startup penalty,24,265,2026-03-03 18:00:00,25.2,0.0,0,0,0.0,0.0,25.16,337.260441,35.88
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,1,2026-03-01 00:00:00,21.0,0.0,0,0,0.0,0.0,21.01,564.0,60.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,2,2026-03-01 00:15:00,22.1,0.0,0,0,0.0,0.0,22.15,558.471053,59.41
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,3,2026-03-01 00:30:00,21.6,0.0,0,0,0.0,0.0,21.56,552.642105,58.79
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,4,2026-03-01 00:45:00,20.9,0.0,0,0,0.0,0.0,20.92,546.968421,58.19
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,5,2026-03-01 01:00:00,21.0,0.0,0,0,0.0,0.0,21.04,541.463158,57.6
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,6,2026-03-01 01:15:00,21.6,0.0,0,0,0.0,0.0,21.58,535.926316,57.01
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,7,2026-03-01 01:30:00,22.2,0.0,0,0,0.0,0.0,22.2,530.247368,56.41
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,8,2026-03-01 01:45:00,21.7,0.0,0,0,0.0,0.0,21.68,524.405263,55.79
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,9,2026-03-01 02:00:00,21.6,0.0,0,0,0.0,0.0,21.55,518.7,55.18
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,10,2026-03-01 02:15:00,23.2,0.0,0,0,0.0,0.0,23.25,513.028947,54.58
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,11,2026-03-01 02:30:00,23.4,0.0,0,0,0.0,0.0,23.36,506.910526,53.93
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,12,2026-03-01 02:45:00,21.2,0.0,0,0,0.0,0.0,21.23,500.763158,53.27
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,13,2026-03-01 03:00:00,20.7,0.0,0,0,0.0,0.0,20.73,495.176316,52.68
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,14,2026-03-01 03:15:00,21.7,0.0,0,0,0.0,0.0,21.73,489.721053,52.1
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,15,2026-03-01 03:30:00,23.7,0.0,0,0,0.0,0.0,23.7,484.002632,51.49
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,16,2026-03-01 03:45:00,22.6,0.0,0,0,0.0,0.0,22.65,477.765789,50.83
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,17,2026-03-01 04:00:00,23.1,0.0,0,0,0.0,0.0,23.1,471.805263,50.19
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,18,2026-03-01 04:15:00,23.5,0.0,0,0,0.0,0.0,23.51,465.726316,49.55
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,19,2026-03-01 04:30:00,21.6,0.0,0,0,0.0,0.0,21.65,459.539474,48.89
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,20,2026-03-01 04:45:00,22.1,0.0,0,0,0.0,0.0,22.12,453.842105,48.28
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,21,2026-03-01 05:00:00,23.7,0.0,0,0,0.0,0.0,23.69,448.021053,47.66
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,22,2026-03-01 05:15:00,23.0,0.0,0,0,0.0,0.0,22.99,441.786842,47.0
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,23,2026-03-01 05:30:00,21.7,0.0,0,0,0.0,0.0,21.72,435.736842,46.35
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,24,2026-03-01 05:45:00,21.5,0.0,0,0,0.0,0.0,21.51,430.021053,45.75
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,25,2026-03-01 06:00:00,21.9,0.0,0,0,0.0,0.0,21.92,424.360526,45.14
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,26,2026-03-01 06:15:00,23.6,192.0,1,1,37056.0,168.35,0.0,418.592105,44.53
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,27,2026-03-01 06:30:00,22.2,192.0,1,0,37056.0,169.82,0.0,458.57523,48.78
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,28,2026-03-01 06:45:00,21.4,192.0,1,0,37056.0,170.61,0.0,498.90748,53.08
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,29,2026-03-01 07:00:00,23.3,192.0,1,0,37056.0,168.66,0.0,539.427355,57.39
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,30,2026-03-01 07:15:00,23.8,192.0,1,0,37056.0,168.23,0.0,579.484105,61.65
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,31,2026-03-01 07:30:00,22.4,192.0,1,0,37056.0,169.62,0.0,619.43873,65.9
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,32,2026-03-01 07:45:00,21.7,192.0,1,0,37056.0,170.29,0.0,659.72348,70.18
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,33,2026-03-01 08:00:00,22.4,192.0,1,0,37056.0,169.65,0.0,700.167355,74.49
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,34,2026-03-01 08:15:00,23.6,0.0,0,0,0.0,0.0,23.55,740.45923,78.77
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,35,2026-03-01 08:30:00,22.4,0.0,0,0,0.0,0.0,22.36,734.261862,78.11
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,36,2026-03-01 08:45:00,21.3,0.0,0,0,0.0,0.0,21.3,728.377651,77.49
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,37,2026-03-01 09:00:00,21.5,0.0,0,0,0.0,0.0,21.46,722.772388,76.89
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,38,2026-03-01 09:15:00,23.9,0.0,0,0,0.0,0.0,23.86,717.12502,76.29
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,39,2026-03-01 09:30:00,24.2,0.0,0,0,0.0,0.0,24.22,710.846072,75.62
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,40,2026-03-01 09:45:00,23.2,0.0,0,0,0.0,0.0,23.16,704.472388,74.94
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,41,2026-03-01 10:00:00,20.8,0.0,0,0,0.0,0.0,20.81,698.377651,74.3
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,42,2026-03-01 10:15:00,21.5,0.0,0,0,0.0,0.0,21.51,692.901336,73.71
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,43,2026-03-01 10:30:00,21.3,0.0,0,0,0.0,0.0,21.33,687.240809,73.11
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,44,2026-03-01 10:45:00,20.9,0.0,0,0,0.0,0.0,20.95,681.627651,72.51
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,45,2026-03-01 11:00:00,20.8,0.0,0,0,0.0,0.0,20.83,676.114493,71.93
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,46,2026-03-01 11:15:00,24.5,0.0,0,0,0.0,0.0,24.49,670.632914,71.34
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,47,2026-03-01 11:30:00,114.0,0.0,0,0,0.0,0.0,114.0,664.188178,70.66
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,48,2026-03-01 11:45:00,176.6,0.0,0,0,0.0,0.0,176.59,634.188178,67.47
soft_h24_soc20_p1500_c1000,soft_band,soft SOC penalty,24,49,2026-03-01 12:00:00,176.2,0.0,0,0,0.0,0.0,176.24,587.717125,62.52
