timestep,load_kw,datetime
4199,30.96,2026-01-28 22:58
4200,31.24,2026-01-28 22:59
4201,32.81,2026-01-28 23:00
4202,35.68,2026-01-28 23:01
4203,33.59,2026-01-28 23:02
4204,29.54,2026-01-28 23:03
4205,28.99,2026-01-28 23:04
4206,33.86,2026-01-28 23:05
4207,35.3,2026-01-28 23:06
4208,44.9,2026-01-28 23:07
4209,48.18,2026-01-28 23:08
4210,77.13,2026-01-28 23:09
4211,28.79,2026-01-28 23:10
4212,26.12,2026-01-28 23:11
4213,25.04,2026-01-28 23:12
4214,24.09,2026-01-28 23:13
4215,26.4,2026-01-28 23:14
4216,24.78,2026-01-28 23:15
4217,22.85,2026-01-28 23:16
4218,25.79,2026-01-28 23:17
4219,25.33,2026-01-28 23:18
4220,24.32,2026-01-28 23:19
4221,22.3,2026-01-28 23:20
4222,24.22,2026-01-28 23:21
4223,28.47,2026-01-28 23:22
4224,28.1,2026-01-28 23:23
4225,26.26,2026-01-28 23:24
4226,24.1,2026-01-28 23:25
4227,27.32,2026-01-28 23:26
4228,26.18,2026-01-28 23:27
4229,23.04,2026-01-28 23:28
4230,20.45,2026-01-28 23:29
4231,23.3,2026-01-28 23:30
4232,24.01,2026-01-28 23:31
4233,25.61,2026-01-28 23:32
4234,19.7,2026-01-28 23:33
4235,19.33,2026-01-28 23:34
4236,22.08,2026-01-28 23:35
4237,22.61,2026-01-28 23:36
4238,17.92,2026-01-28 23:37
4239,18.21,2026-01-28 23:38
4240,19.63,2026-01-28 23:39
4241,20.36,2026-01-28 23:40
4242,18.65,2026-01-28 23:41
4243,15.19,2026-01-28 23:42
4244,16.65,2026-01-28 23:43
4245,18.78,2026-01-28 23:44
4246,19.81,2026-01-28 23:45
4247,11.75,2026-01-28 23:46
4248,72.65,2026-01-28 23:47
4249,82.93,2026-01-28 23:48
4250,77.22,2026-01-28 23:49
4251,85.68,2026-01-28 23:50
4252,14.5,2026-01-28 23:51
4253,10.39,2026-01-28 23:52
4254,15.02,2026-01-28 23:53
4255,16.91,2026-01-28 23:54
4256,12.85,2026-01-28 23:55
4257,12.95,2026-01-28 23:56
4258,16.77,2026-01-28 23:57
4259,15.95,2026-01-28 23:58
4260,9.29,2026-01-28 23:59
4261,11.21,2026-01-29 00:00
4262,14.32,2026-01-29 00:01
4263,16.25,2026-01-29 00:02
4264,14.01,2026-01-29 00:03
4265,12.69,2026-01-29 00:04
4266,14.3,2026-01-29 00:05
4267,19.01,2026-01-29 00:06
4268,17.35,2026-01-29 00:07
4269,7.79,2026-01-29 00:08
4270,7.99,2026-01-29 00:09
4271,13.23,2026-01-29 00:10
4272,13.44,2026-01-29 00:11
4273,10.13,2026-01-29 00:12
4274,9.15,2026-01-29 00:13
4275,11.45,2026-01-29 00:14
4276,35.81,2026-01-29 00:15
4277,55.68,2026-01-29 00:16
4278,16.12,2026-01-29 00:17
4279,11.25,2026-01-29 00:18
4280,14.4,2026-01-29 00:19
4281,13.67,2026-01-29 00:20
4282,9.51,2026-01-29 00:21
4283,9.61,2026-01-29 00:22
4284,14.26,2026-01-29 00:23
4285,14.44,2026-01-29 00:24
4286,10.25,2026-01-29 00:25
4287,12.3,2026-01-29 00:26
4288,15.18,2026-01-29 00:27
4289,16.75,2026-01-29 00:28
4290,14.87,2026-01-29 00:29
4291,10.0,2026-01-29 00:30
4292,11.55,2026-01-29 00:31
4293,15.79,2026-01-29 00:32
4294,14.87,2026-01-29 00:33
4295,10.72,2026-01-29 00:34
4296,11.29,2026-01-29 00:35
4297,15.69,2026-01-29 00:36
4298,17.0,2026-01-29 00:37
4299,14.34,2026-01-29 00:38
4300,13.05,2026-01-29 00:39
4301,14.16,2026-01-29 00:40
4302,16.69,2026-01-29 00:41
4303,14.88,2026-01-29 00:42
4304,11.88,2026-01-29 00:43
4305,13.19,2026-01-29 00:44
4306,18.94,2026-01-29 00:45
4307,18.79,2026-01-29 00:46
4308,68.52,2026-01-29 00:47
4309,14.13,2026-01-29 00:48
4310,28.9,2026-01-29 00:49
4311,23.25,2026-01-29 00:50
4312,16.67,2026-01-29 00:51
4313,66.55,2026-01-29 00:52
4314,60.01,2026-01-29 00:53
4315,21.1,2026-01-29 00:54
4316,57.0,2026-01-29 00:55
4317,70.8,2026-01-29 00:56
4318,42.98,2026-01-29 00:57
4319,16.62,2026-01-29 00:58
4320,29.03,2026-01-29 00:59
4321,15.95,2026-01-29 01:00
4322,16.67,2026-01-29 01:01
4323,19.91,2026-01-29 01:02
4324,24.18,2026-01-29 01:03
4325,20.52,2026-01-29 01:04
4326,19.41,2026-01-29 01:05
4327,26.64,2026-01-29 01:06
4328,40.3,2026-01-29 01:07
4329,28.61,2026-01-29 01:08
4330,53.16,2026-01-29 01:09
4331,29.2,2026-01-29 01:10
4332,30.82,2026-01-29 01:11
4333,6.92,2026-01-29 01:12
4334,55.64,2026-01-29 01:13
4335,55.94,2026-01-29 01:14
4336,34.24,2026-01-29 01:15
4337,38.44,2026-01-29 01:16
4338,41.17,2026-01-29 01:17
4339,57.24,2026-01-29 01:18
4340,59.86,2026-01-29 01:19
4341,66.33,2026-01-29 01:20
4342,46.87,2026-01-29 01:21
4343,39.22,2026-01-29 01:22
4344,57.44,2026-01-29 01:23
4345,38.81,2026-01-29 01:24
4346,39.44,2026-01-29 01:25
4347,35.53,2026-01-29 01:26
4348,30.51,2026-01-29 01:27
4349,33.11,2026-01-29 01:28
4350,35.96,2026-01-29 01:29
4351,34.77,2026-01-29 01:30
4352,33.93,2026-01-29 01:31
4353,34.11,2026-01-29 01:32
4354,38.67,2026-01-29 01:33
4355,78.83,2026-01-29 01:34
4356,42.44,2026-01-29 01:35
4357,61.42,2026-01-29 01:36
4358,43.35,2026-01-29 01:37
4359,37.39,2026-01-29 01:38
4360,32.91,2026-01-29 01:39
4361,31.48,2026-01-29 01:40
4362,34.54,2026-01-29 01:41
4363,38.84,2026-01-29 01:42
4364,35.71,2026-01-29 01:43
4365,33.49,2026-01-29 01:44
4366,31.91,2026-01-29 01:45
4367,36.43,2026-01-29 01:46
4368,36.23,2026-01-29 01:47
4369,30.97,2026-01-29 01:48
4370,32.16,2026-01-29 01:49
4371,33.63,2026-01-29 01:50
4372,36.89,2026-01-29 01:51
4373,33.99,2026-01-29 01:52
4374,33.48,2026-01-29 01:53
4375,57.93,2026-01-29 01:54
4376,88.27,2026-01-29 01:55
4377,47.99,2026-01-29 01:56
4378,45.84,2026-01-29 01:57
4379,103.34,2026-01-29 01:58
4380,122.55,2026-01-29 01:59
4381,63.8,2026-01-29 02:00
4382,104.25,2026-01-29 02:01
4383,56.43,2026-01-29 02:02
4384,85.53,2026-01-29 02:03
4385,69.91,2026-01-29 02:04
4386,79.79,2026-01-29 02:05
4387,46.48,2026-01-29 02:06
4388,58.5,2026-01-29 02:07
4389,45.49,2026-01-29 02:08
4390,33.84,2026-01-29 02:09
4391,29.19,2026-01-29 02:10
4392,28.81,2026-01-29 02:11
4393,33.18,2026-01-29 02:12
4394,34.54,2026-01-29 02:13
4395,30.27,2026-01-29 02:14
4396,29.66,2026-01-29 02:15
4397,34.54,2026-01-29 02:16
4398,36.35,2026-01-29 02:17
4399,35.43,2026-01-29 02:18
4400,34.2,2026-01-29 02:19
4401,37.82,2026-01-29 02:20
4402,43.57,2026-01-29 02:21
4403,42.1,2026-01-29 02:22
4404,38.95,2026-01-29 02:23
4405,40.06,2026-01-29 02:24
4406,45.72,2026-01-29 02:25
4407,45.46,2026-01-29 02:26
4408,42.49,2026-01-29 02:27
4409,43.72,2026-01-29 02:28
4410,48.29,2026-01-29 02:29
4411,48.8,2026-01-29 02:30
4412,42.81,2026-01-29 02:31
4413,42.65,2026-01-29 02:32
4414,40.38,2026-01-29 02:33
4415,37.69,2026-01-29 02:34
4416,36.02,2026-01-29 02:35
4417,31.03,2026-01-29 02:36
4418,32.2,2026-01-29 02:37
4419,35.96,2026-01-29 02:38
4420,35.37,2026-01-29 02:39
4421,32.19,2026-01-29 02:40
4422,33.35,2026-01-29 02:41
4423,36.41,2026-01-29 02:42
4424,34.93,2026-01-29 02:43
4425,31.04,2026-01-29 02:44
4426,33.51,2026-01-29 02:45
4427,37.68,2026-01-29 02:46
4428,35.21,2026-01-29 02:47
4429,31.28,2026-01-29 02:48
4430,30.77,2026-01-29 02:49
4431,34.77,2026-01-29 02:50
4432,36.71,2026-01-29 02:51
4433,31.39,2026-01-29 02:52
4434,64.52,2026-01-29 02:53
4435,91.03,2026-01-29 02:54
4436,49.04,2026-01-29 02:55
4437,32.4,2026-01-29 02:56
4438,54.94,2026-01-29 02:57
4439,60.81,2026-01-29 02:58
4440,68.13,2026-01-29 02:59
4441,57.96,2026-01-29 03:00
4442,59.85,2026-01-29 03:01
4443,71.61,2026-01-29 03:02
4444,48.13,2026-01-29 03:03
4445,71.71,2026-01-29 03:04
4446,55.24,2026-01-29 03:05
4447,76.88,2026-01-29 03:06
4448,38.23,2026-01-29 03:07
4449,53.87,2026-01-29 03:08
4450,51.33,2026-01-29 03:09
4451,34.49,2026-01-29 03:10
4452,39.42,2026-01-29 03:11
4453,60.66,2026-01-29 03:12
4454,64.95,2026-01-29 03:13
4455,31.65,2026-01-29 03:14
4456,51.46,2026-01-29 03:15
4457,39.94,2026-01-29 03:16
4458,52.75,2026-01-29 03:17
4459,62.4,2026-01-29 03:18
4460,30.19,2026-01-29 03:19
4461,33.85,2026-01-29 03:20
4462,33.86,2026-01-29 03:21
4463,28.41,2026-01-29 03:22
4464,28.94,2026-01-29 03:23
4465,33.54,2026-01-29 03:24
4466,34.22,2026-01-29 03:25
4467,29.41,2026-01-29 03:26
4468,29.27,2026-01-29 03:27
4469,32.61,2026-01-29 03:28
4470,36.6,2026-01-29 03:29
4471,32.59,2026-01-29 03:30
4472,30.46,2026-01-29 03:31
4473,32.27,2026-01-29 03:32
4474,34.01,2026-01-29 03:33
4475,32.35,2026-01-29 03:34
4476,29.91,2026-01-29 03:35
4477,31.29,2026-01-29 03:36
4478,35.04,2026-01-29 03:37
4479,33.89,2026-01-29 03:38
4480,29.58,2026-01-29 03:39
4481,29.71,2026-01-29 03:40
4482,34.47,2026-01-29 03:41
4483,36.33,2026-01-29 03:42
4484,31.18,2026-01-29 03:43
4485,31.26,2026-01-29 03:44
4486,34.77,2026-01-29 03:45
4487,34.6,2026-01-29 03:46
4488,30.13,2026-01-29 03:47
4489,28.96,2026-01-29 03:48
4490,32.19,2026-01-29 03:49
4491,34.05,2026-01-29 03:50
4492,31.65,2026-01-29 03:51
4493,29.48,2026-01-29 03:52
4494,31.67,2026-01-29 03:53
4495,37.28,2026-01-29 03:54
4496,34.18,2026-01-29 03:55
4497,31.16,2026-01-29 03:56
4498,31.19,2026-01-29 03:57
4499,34.69,2026-01-29 03:58
4500,34.02,2026-01-29 03:59
4501,28.77,2026-01-29 04:00
4502,29.43,2026-01-29 04:01
4503,34.04,2026-01-29 04:02
4504,33.94,2026-01-29 04:03
4505,30.62,2026-01-29 04:04
4506,30.09,2026-01-29 04:05
4507,35.31,2026-01-29 04:06
4508,37.81,2026-01-29 04:07
4509,32.64,2026-01-29 04:08
4510,30.91,2026-01-29 04:09
4511,31.87,2026-01-29 04:10
4512,34.36,2026-01-29 04:11
4513,31.48,2026-01-29 04:12
4514,29.14,2026-01-29 04:13
4515,30.32,2026-01-29 04:14
4516,34.17,2026-01-29 04:15
4517,32.66,2026-01-29 04:16
4518,28.94,2026-01-29 04:17
4519,29.24,2026-01-29 04:18
4520,35.49,2026-01-29 04:19
4521,35.84,2026-01-29 04:20
4522,30.39,2026-01-29 04:21
4523,28.51,2026-01-29 04:22
4524,33.31,2026-01-29 04:23
4525,33.51,2026-01-29 04:24
4526,30.07,2026-01-29 04:25
4527,29.32,2026-01-29 04:26
4528,32.74,2026-01-29 04:27
4529,34.91,2026-01-29 04:28
4530,31.62,2026-01-29 04:29
4531,30.13,2026-01-29 04:30
4532,33.6,2026-01-29 04:31
4533,35.82,2026-01-29 04:32
4534,35.52,2026-01-29 04:33
4535,33.73,2026-01-29 04:34
4536,32.39,2026-01-29 04:35
4537,36.19,2026-01-29 04:36
4538,35.64,2026-01-29 04:37
4539,31.24,2026-01-29 04:38
4540,31.44,2026-01-29 04:39
4541,35.96,2026-01-29 04:40
4542,36.03,2026-01-29 04:41
4543,30.77,2026-01-29 04:42
4544,30.94,2026-01-29 04:43
4545,37.74,2026-01-29 04:44
4546,38.53,2026-01-29 04:45
4547,32.51,2026-01-29 04:46
4548,32.64,2026-01-29 04:47
4549,36.41,2026-01-29 04:48
4550,35.96,2026-01-29 04:49
4551,33.83,2026-01-29 04:50
4552,31.61,2026-01-29 04:51
4553,33.71,2026-01-29 04:52
4554,36.05,2026-01-29 04:53
4555,34.11,2026-01-29 04:54
4556,30.27,2026-01-29 04:55
4557,31.92,2026-01-29 04:56
4558,36.84,2026-01-29 04:57
4559,35.3,2026-01-29 04:58
4560,31.41,2026-01-29 04:59
4561,33.4,2026-01-29 05:00
4562,34.87,2026-01-29 05:01
4563,34.03,2026-01-29 05:02
4564,29.56,2026-01-29 05:03
4565,30.23,2026-01-29 05:04
4566,35.32,2026-01-29 05:05
4567,33.89,2026-01-29 05:06
4568,29.81,2026-01-29 05:07
4569,29.63,2026-01-29 05:08
4570,35.81,2026-01-29 05:09
4571,36.93,2026-01-29 05:10
4572,31.11,2026-01-29 05:11
4573,31.81,2026-01-29 05:12
4574,35.86,2026-01-29 05:13
4575,34.91,2026-01-29 05:14
4576,30.86,2026-01-29 05:15
4577,31.16,2026-01-29 05:16
4578,32.67,2026-01-29 05:17
4579,34.14,2026-01-29 05:18
4580,29.93,2026-01-29 05:19
4581,28.78,2026-01-29 05:20
4582,32.38,2026-01-29 05:21
4583,34.79,2026-01-29 05:22
4584,35.2,2026-01-29 05:23
4585,31.19,2026-01-29 05:24
4586,31.41,2026-01-29 05:25
4587,34.49,2026-01-29 05:26
4588,32.04,2026-01-29 05:27
4589,28.13,2026-01-29 05:28
4590,28.62,2026-01-29 05:29
4591,33.66,2026-01-29 05:30
4592,32.72,2026-01-29 05:31
4593,28.54,2026-01-29 05:32
4594,28.7,2026-01-29 05:33
4595,35.77,2026-01-29 05:34
4596,35.19,2026-01-29 05:35
4597,30.55,2026-01-29 05:36
4598,28.53,2026-01-29 05:37
4599,32.97,2026-01-29 05:38
4600,33.94,2026-01-29 05:39
4601,30.1,2026-01-29 05:40
4602,28.31,2026-01-29 05:41
4603,31.81,2026-01-29 05:42
4604,33.54,2026-01-29 05:43
4605,30.46,2026-01-29 05:44
4606,28.46,2026-01-29 05:45
4607,32.56,2026-01-29 05:46
4608,36.13,2026-01-29 05:47
4609,34.32,2026-01-29 05:48
4610,30.19,2026-01-29 05:49
4611,30.47,2026-01-29 05:50
4612,34.39,2026-01-29 05:51
4613,33.78,2026-01-29 05:52
4614,29.55,2026-01-29 05:53
4615,30.01,2026-01-29 05:54
4616,34.46,2026-01-29 05:55
4617,34.79,2026-01-29 05:56
4618,30.29,2026-01-29 05:57
4619,30.88,2026-01-29 05:58
4620,36.06,2026-01-29 05:59
4621,36.69,2026-01-29 06:00
4622,32.28,2026-01-29 06:01
4623,29.94,2026-01-29 06:02
4624,32.46,2026-01-29 06:03
4625,34.51,2026-01-29 06:04
4626,30.93,2026-01-29 06:05
4627,29.46,2026-01-29 06:06
4628,32.0,2026-01-29 06:07
4629,35.24,2026-01-29 06:08
4630,31.73,2026-01-29 06:09
4631,30.18,2026-01-29 06:10
4632,32.81,2026-01-29 06:11
4633,36.97,2026-01-29 06:12
4634,35.9,2026-01-29 06:13
4635,31.77,2026-01-29 06:14
4636,30.26,2026-01-29 06:15
4637,34.85,2026-01-29 06:16
4638,34.43,2026-01-29 06:17
4639,32.11,2026-01-29 06:18
4640,29.36,2026-01-29 06:19
4641,34.73,2026-01-29 06:20
4642,35.56,2026-01-29 06:21
4643,32.05,2026-01-29 06:22
4644,33.35,2026-01-29 06:23
4645,37.07,2026-01-29 06:24
4646,38.14,2026-01-29 06:25
4647,35.08,2026-01-29 06:26
4648,30.74,2026-01-29 06:27
4649,34.08,2026-01-29 06:28
4650,35.66,2026-01-29 06:29
4651,33.41,2026-01-29 06:30
4652,30.52,2026-01-29 06:31
4653,32.72,2026-01-29 06:32
4654,35.46,2026-01-29 06:33
4655,34.71,2026-01-29 06:34
4656,31.96,2026-01-29 06:35
4657,66.89,2026-01-29 06:36
4658,115.88,2026-01-29 06:37
4659,96.47,2026-01-29 06:38
4660,38.67,2026-01-29 06:39
4661,50.53,2026-01-29 06:40
4662,65.8,2026-01-29 06:41
4663,66.85,2026-01-29 06:42
4664,36.88,2026-01-29 06:43
4665,29.51,2026-01-29 06:44
4666,32.72,2026-01-29 06:45
4667,33.69,2026-01-29 06:46
4668,30.69,2026-01-29 06:47
4669,30.43,2026-01-29 06:48
4670,33.41,2026-01-29 06:49
4671,34.73,2026-01-29 06:50
4672,32.07,2026-01-29 06:51
4673,28.43,2026-01-29 06:52
4674,29.93,2026-01-29 06:53
4675,34.77,2026-01-29 06:54
4676,34.08,2026-01-29 06:55
4677,30.86,2026-01-29 06:56
4678,28.51,2026-01-29 06:57
4679,36.31,2026-01-29 06:58
4680,37.68,2026-01-29 06:59
4681,32.82,2026-01-29 07:00
4682,29.67,2026-01-29 07:01
4683,33.13,2026-01-29 07:02
4684,33.66,2026-01-29 07:03
4685,30.43,2026-01-29 07:04
4686,29.1,2026-01-29 07:05
4687,31.29,2026-01-29 07:06
4688,33.73,2026-01-29 07:07
4689,64.09,2026-01-29 07:08
4690,63.04,2026-01-29 07:09
4691,59.54,2026-01-29 07:10
4692,76.05,2026-01-29 07:11
4693,34.71,2026-01-29 07:12
4694,29.56,2026-01-29 07:13
4695,29.88,2026-01-29 07:14
4696,34.18,2026-01-29 07:15
4697,34.45,2026-01-29 07:16
4698,29.11,2026-01-29 07:17
4699,29.34,2026-01-29 07:18
4700,34.13,2026-01-29 07:19
4701,36.13,2026-01-29 07:20
4702,31.18,2026-01-29 07:21
4703,30.92,2026-01-29 07:22
4704,34.04,2026-01-29 07:23
4705,33.48,2026-01-29 07:24
4706,29.89,2026-01-29 07:25
4707,28.35,2026-01-29 07:26
4708,31.09,2026-01-29 07:27
4709,33.55,2026-01-29 07:28
4710,31.29,2026-01-29 07:29
4711,28.02,2026-01-29 07:30
4712,31.75,2026-01-29 07:31
4713,35.83,2026-01-29 07:32
4714,35.51,2026-01-29 07:33
4715,32.4,2026-01-29 07:34
4716,28.83,2026-01-29 07:35
4717,34.54,2026-01-29 07:36
4718,33.56,2026-01-29 07:37
4719,28.74,2026-01-29 07:38
4720,28.86,2026-01-29 07:39
4721,41.69,2026-01-29 07:40
4722,39.3,2026-01-29 07:41
4723,30.91,2026-01-29 07:42
4724,31.09,2026-01-29 07:43
4725,34.79,2026-01-29 07:44
4726,35.69,2026-01-29 07:45
4727,30.28,2026-01-29 07:46
4728,28.47,2026-01-29 07:47
4729,31.29,2026-01-29 07:48
4730,33.69,2026-01-29 07:49
4731,31.69,2026-01-29 07:50
4732,28.86,2026-01-29 07:51
4733,31.01,2026-01-29 07:52
4734,35.47,2026-01-29 07:53
4735,35.64,2026-01-29 07:54
4736,31.23,2026-01-29 07:55
4737,32.94,2026-01-29 07:56
4738,36.8,2026-01-29 07:57
4739,58.2,2026-01-29 07:58
4740,30.41,2026-01-29 07:59
4741,30.06,2026-01-29 08:00
4742,36.14,2026-01-29 08:01
4743,44.62,2026-01-29 08:02
4744,61.28,2026-01-29 08:03
4745,69.97,2026-01-29 08:04
4746,46.81,2026-01-29 08:05
4747,67.26,2026-01-29 08:06
4748,57.61,2026-01-29 08:07
4749,32.28,2026-01-29 08:08
4750,35.18,2026-01-29 08:09
4751,36.15,2026-01-29 08:10
4752,34.11,2026-01-29 08:11
4753,31.63,2026-01-29 08:12
4754,33.32,2026-01-29 08:13
4755,36.08,2026-01-29 08:14
4756,34.99,2026-01-29 08:15
4757,32.23,2026-01-29 08:16
4758,35.03,2026-01-29 08:17
4759,39.53,2026-01-29 08:18
4760,38.01,2026-01-29 08:19
4761,34.31,2026-01-29 08:20
4762,33.28,2026-01-29 08:21
4763,36.29,2026-01-29 08:22
4764,35.11,2026-01-29 08:23
4765,29.63,2026-01-29 08:24
4766,32.84,2026-01-29 08:25
4767,37.11,2026-01-29 08:26
4768,36.74,2026-01-29 08:27
4769,32.63,2026-01-29 08:28
4770,30.53,2026-01-29 08:29
4771,35.69,2026-01-29 08:30
4772,37.04,2026-01-29 08:31
4773,35.02,2026-01-29 08:32
4774,32.16,2026-01-29 08:33
4775,33.06,2026-01-29 08:34
4776,34.88,2026-01-29 08:35
4777,33.71,2026-01-29 08:36
4778,29.24,2026-01-29 08:37
4779,31.16,2026-01-29 08:38
4780,34.33,2026-01-29 08:39
4781,33.61,2026-01-29 08:40
4782,30.56,2026-01-29 08:41
4783,32.08,2026-01-29 08:42
4784,37.79,2026-01-29 08:43
4785,60.07,2026-01-29 08:44
4786,38.54,2026-01-29 08:45
4787,30.55,2026-01-29 08:46
4788,35.2,2026-01-29 08:47
4789,36.62,2026-01-29 08:48
4790,31.72,2026-01-29 08:49
4791,31.07,2026-01-29 08:50
4792,35.5,2026-01-29 08:51
4793,76.47,2026-01-29 08:52
4794,48.51,2026-01-29 08:53
4795,32.84,2026-01-29 08:54
4796,35.62,2026-01-29 08:55
4797,38.2,2026-01-29 08:56
4798,49.92,2026-01-29 08:57
4799,60.2,2026-01-29 08:58
4800,33.19,2026-01-29 08:59
4801,84.42,2026-01-29 09:00
4802,75.68,2026-01-29 09:01
4803,59.03,2026-01-29 09:02
4804,30.95,2026-01-29 09:03
4805,35.09,2026-01-29 09:04
4806,34.28,2026-01-29 09:05
4807,32.04,2026-01-29 09:06
4808,32.5,2026-01-29 09:07
4809,37.83,2026-01-29 09:08
4810,37.37,2026-01-29 09:09
4811,32.32,2026-01-29 09:10
4812,33.49,2026-01-29 09:11
4813,36.55,2026-01-29 09:12
4814,38.94,2026-01-29 09:13
4815,34.76,2026-01-29 09:14
4816,33.59,2026-01-29 09:15
4817,36.53,2026-01-29 09:16
4818,40.16,2026-01-29 09:17
4819,36.74,2026-01-29 09:18
4820,35.44,2026-01-29 09:19
4821,37.46,2026-01-29 09:20
4822,38.37,2026-01-29 09:21
4823,36.31,2026-01-29 09:22
4824,34.13,2026-01-29 09:23
4825,47.69,2026-01-29 09:24
4826,73.97,2026-01-29 09:25
4827,38.97,2026-01-29 09:26
4828,55.42,2026-01-29 09:27
4829,32.59,2026-01-29 09:28
4830,75.39,2026-01-29 09:29
4831,81.42,2026-01-29 09:30
4832,61.34,2026-01-29 09:31
4833,57.34,2026-01-29 09:32
4834,38.46,2026-01-29 09:33
4835,42.44,2026-01-29 09:34
4836,38.16,2026-01-29 09:35
4837,37.46,2026-01-29 09:36
4838,39.63,2026-01-29 09:37
4839,42.61,2026-01-29 09:38
4840,35.88,2026-01-29 09:39
4841,35.95,2026-01-29 09:40
4842,38.54,2026-01-29 09:41
4843,41.15,2026-01-29 09:42
4844,39.48,2026-01-29 09:43
4845,35.84,2026-01-29 09:44
4846,34.63,2026-01-29 09:45
4847,39.56,2026-01-29 09:46
4848,38.59,2026-01-29 09:47
4849,32.33,2026-01-29 09:48
4850,31.18,2026-01-29 09:49
4851,35.83,2026-01-29 09:50
4852,35.74,2026-01-29 09:51
4853,30.33,2026-01-29 09:52
4854,31.6,2026-01-29 09:53
4855,37.34,2026-01-29 09:54
4856,37.63,2026-01-29 09:55
4857,32.29,2026-01-29 09:56
4858,30.96,2026-01-29 09:57
4859,34.23,2026-01-29 09:58
4860,36.58,2026-01-29 09:59
4861,31.63,2026-01-29 10:00
4862,29.95,2026-01-29 10:01
4863,30.3,2026-01-29 10:02
4864,36.06,2026-01-29 10:03
4865,35.96,2026-01-29 10:04
4866,31.61,2026-01-29 10:05
4867,47.38,2026-01-29 10:06
4868,87.57,2026-01-29 10:07
4869,35.29,2026-01-29 10:08
4870,28.47,2026-01-29 10:09
4871,28.62,2026-01-29 10:10
4872,33.79,2026-01-29 10:11
4873,35.54,2026-01-29 10:12
4874,32.23,2026-01-29 10:13
4875,30.59,2026-01-29 10:14
4876,37.19,2026-01-29 10:15
4877,40.26,2026-01-29 10:16
4878,36.61,2026-01-29 10:17
4879,35.09,2026-01-29 10:18
4880,35.55,2026-01-29 10:19
4881,37.05,2026-01-29 10:20
4882,36.81,2026-01-29 10:21
4883,31.18,2026-01-29 10:22
4884,32.47,2026-01-29 10:23
4885,36.53,2026-01-29 10:24
4886,36.06,2026-01-29 10:25
4887,31.54,2026-01-29 10:26
4888,31.89,2026-01-29 10:27
4889,37.37,2026-01-29 10:28
4890,38.29,2026-01-29 10:29
4891,33.97,2026-01-29 10:30
4892,34.05,2026-01-29 10:31
4893,36.26,2026-01-29 10:32
4894,38.54,2026-01-29 10:33
4895,34.96,2026-01-29 10:34
4896,32.03,2026-01-29 10:35
4897,35.11,2026-01-29 10:36
4898,38.61,2026-01-29 10:37
4899,37.95,2026-01-29 10:38
4900,34.34,2026-01-29 10:39
4901,36.99,2026-01-29 10:40
4902,42.41,2026-01-29 10:41
4903,40.91,2026-01-29 10:42
4904,37.22,2026-01-29 10:43
4905,36.36,2026-01-29 10:44
4906,37.88,2026-01-29 10:45
4907,35.89,2026-01-29 10:46
4908,31.07,2026-01-29 10:47
4909,30.81,2026-01-29 10:48
4910,34.49,2026-01-29 10:49
4911,35.06,2026-01-29 10:50
4912,31.1,2026-01-29 10:51
4913,30.11,2026-01-29 10:52
4914,34.16,2026-01-29 10:53
4915,37.83,2026-01-29 10:54
4916,33.63,2026-01-29 10:55
4917,55.54,2026-01-29 10:56
4918,32.35,2026-01-29 10:57
4919,34.52,2026-01-29 10:58
4920,31.7,2026-01-29 10:59
4921,30.24,2026-01-29 11:00
4922,32.49,2026-01-29 11:01
4923,35.79,2026-01-29 11:02
4924,34.09,2026-01-29 11:03
4925,30.9,2026-01-29 11:04
4926,30.8,2026-01-29 11:05
4927,37.46,2026-01-29 11:06
4928,36.68,2026-01-29 11:07
4929,30.97,2026-01-29 11:08
4930,29.61,2026-01-29 11:09
4931,33.44,2026-01-29 11:10
4932,33.41,2026-01-29 11:11
4933,30.03,2026-01-29 11:12
4934,28.39,2026-01-29 11:13
4935,31.31,2026-01-29 11:14
4936,33.8,2026-01-29 11:15
4937,30.32,2026-01-29 11:16
4938,28.44,2026-01-29 11:17
4939,31.87,2026-01-29 11:18
4940,35.84,2026-01-29 11:19
4941,34.72,2026-01-29 11:20
4942,30.26,2026-01-29 11:21
4943,28.91,2026-01-29 11:22
4944,36.72,2026-01-29 11:23
4945,37.31,2026-01-29 11:24
4946,33.61,2026-01-29 11:25
4947,32.95,2026-01-29 11:26
4948,37.58,2026-01-29 11:27
4949,37.76,2026-01-29 11:28
4950,35.21,2026-01-29 11:29
4951,51.87,2026-01-29 11:30
4952,108.18,2026-01-29 11:31
4953,103.76,2026-01-29 11:32
4954,92.33,2026-01-29 11:33
4955,78.53,2026-01-29 11:34
4956,60.28,2026-01-29 11:35
4957,35.46,2026-01-29 11:36
4958,31.72,2026-01-29 11:37
4959,29.64,2026-01-29 11:38
4960,29.84,2026-01-29 11:39
4961,33.53,2026-01-29 11:40
4962,33.76,2026-01-29 11:41
4963,29.44,2026-01-29 11:42
4964,31.45,2026-01-29 11:43
4965,35.41,2026-01-29 11:44
4966,34.72,2026-01-29 11:45
4967,30.47,2026-01-29 11:46
4968,30.76,2026-01-29 11:47
4969,35.36,2026-01-29 11:48
4970,36.37,2026-01-29 11:49
4971,31.72,2026-01-29 11:50
4972,31.01,2026-01-29 11:51
4973,32.97,2026-01-29 11:52
4974,33.95,2026-01-29 11:53
4975,32.02,2026-01-29 11:54
