timestep,load_kw,datetime
1609,53.94,2026-03-02 02:48
1610,90.98,2026-03-02 02:49
1611,71.32,2026-03-02 02:50
1612,104.09,2026-03-02 02:51
1613,77.21,2026-03-02 02:52
1614,84.36,2026-03-02 02:53
1615,94.36,2026-03-02 02:54
1616,104.45,2026-03-02 02:55
1617,142.5,2026-03-02 02:56
1618,142.66,2026-03-02 02:57
1619,182.71,2026-03-02 02:58
1620,177.16,2026-03-02 02:59
1621,178.08,2026-03-02 03:00
1622,177.83,2026-03-02 03:01
1623,177.58,2026-03-02 03:02
1624,178.92,2026-03-02 03:03
1625,181.02,2026-03-02 03:04
1626,177.98,2026-03-02 03:05
1627,180.24,2026-03-02 03:06
1628,178.62,2026-03-02 03:07
1629,177.44,2026-03-02 03:08
1630,174.4,2026-03-02 03:09
1631,175.47,2026-03-02 03:10
1632,176.81,2026-03-02 03:11
1633,177.38,2026-03-02 03:12
1634,178.62,2026-03-02 03:13
1635,178.26,2026-03-02 03:14
1636,179.73,2026-03-02 03:15
1637,179.26,2026-03-02 03:16
1638,182.19,2026-03-02 03:17
1639,182.9,2026-03-02 03:18
1640,187.32,2026-03-02 03:19
1641,186.36,2026-03-02 03:20
1642,187.16,2026-03-02 03:21
1643,188.76,2026-03-02 03:22
1644,182.14,2026-03-02 03:23
1645,184.31,2026-03-02 03:24
1646,183.13,2026-03-02 03:25
1647,186.24,2026-03-02 03:26
1648,188.07,2026-03-02 03:27
1649,186.33,2026-03-02 03:28
1650,187.48,2026-03-02 03:29
1651,186.07,2026-03-02 03:30
1652,185.78,2026-03-02 03:31
1653,186.55,2026-03-02 03:32
1654,187.41,2026-03-02 03:33
1655,188.08,2026-03-02 03:34
1656,187.54,2026-03-02 03:35
1657,186.84,2026-03-02 03:36
1658,182.92,2026-03-02 03:37
1659,183.74,2026-03-02 03:38
1660,186.62,2026-03-02 03:39
1661,189.42,2026-03-02 03:40
1662,191.71,2026-03-02 03:41
1663,190.73,2026-03-02 03:42
1664,191.86,2026-03-02 03:43
1665,188.83,2026-03-02 03:44
1666,186.78,2026-03-02 03:45
1667,188.98,2026-03-02 03:46
1668,190.73,2026-03-02 03:47
1669,189.24,2026-03-02 03:48
1670,188.31,2026-03-02 03:49
1671,189.14,2026-03-02 03:50
1672,189.62,2026-03-02 03:51
1673,191.86,2026-03-02 03:52
1674,190.74,2026-03-02 03:53
1675,187.06,2026-03-02 03:54
1676,189.44,2026-03-02 03:55
1677,186.77,2026-03-02 03:56
1678,191.3,2026-03-02 03:57
1679,187.58,2026-03-02 03:58
1680,189.79,2026-03-02 03:59
1681,188.19,2026-03-02 04:00
1682,183.16,2026-03-02 04:01
1683,183.48,2026-03-02 04:02
1684,184.22,2026-03-02 04:03
1685,186.86,2026-03-02 04:04
1686,187.52,2026-03-02 04:05
1687,191.27,2026-03-02 04:06
1688,185.46,2026-03-02 04:07
1689,183.26,2026-03-02 04:08
1690,186.98,2026-03-02 04:09
1691,188.89,2026-03-02 04:10
1692,189.32,2026-03-02 04:11
1693,190.76,2026-03-02 04:12
1694,192.11,2026-03-02 04:13
1695,191.46,2026-03-02 04:14
1696,188.87,2026-03-02 04:15
1697,187.19,2026-03-02 04:16
1698,187.83,2026-03-02 04:17
1699,189.73,2026-03-02 04:18
1700,188.06,2026-03-02 04:19
1701,189.2,2026-03-02 04:20
1702,188.47,2026-03-02 04:21
1703,187.1,2026-03-02 04:22
1704,187.71,2026-03-02 04:23
1705,187.6,2026-03-02 04:24
1706,187.92,2026-03-02 04:25
1707,188.2,2026-03-02 04:26
1708,188.9,2026-03-02 04:27
1709,188.46,2026-03-02 04:28
1710,183.63,2026-03-02 04:29
1711,184.04,2026-03-02 04:30
1712,182.52,2026-03-02 04:31
1713,185.66,2026-03-02 04:32
1714,189.47,2026-03-02 04:33
1715,186.26,2026-03-02 04:34
1716,187.94,2026-03-02 04:35
1717,185.68,2026-03-02 04:36
1718,187.4,2026-03-02 04:37
1719,188.47,2026-03-02 04:38
1720,189.92,2026-03-02 04:39
1721,191.14,2026-03-02 04:40
1722,191.5,2026-03-02 04:41
1723,194.08,2026-03-02 04:42
1724,187.16,2026-03-02 04:43
1725,185.42,2026-03-02 04:44
1726,185.51,2026-03-02 04:45
1727,190.05,2026-03-02 04:46
1728,187.82,2026-03-02 04:47
1729,191.04,2026-03-02 04:48
1730,187.61,2026-03-02 04:49
1731,183.39,2026-03-02 04:50
1732,183.28,2026-03-02 04:51
1733,182.77,2026-03-02 04:52
1734,184.15,2026-03-02 04:53
1735,186.83,2026-03-02 04:54
1736,187.39,2026-03-02 04:55
1737,188.05,2026-03-02 04:56
1738,182.92,2026-03-02 04:57
1739,182.34,2026-03-02 04:58
1740,183.35,2026-03-02 04:59
1741,188.02,2026-03-02 05:00
1742,190.38,2026-03-02 05:01
1743,186.96,2026-03-02 05:02
1744,186.49,2026-03-02 05:03
1745,183.38,2026-03-02 05:04
1746,183.06,2026-03-02 05:05
1747,184.82,2026-03-02 05:06
1748,186.88,2026-03-02 05:07
1749,187.36,2026-03-02 05:08
1750,187.14,2026-03-02 05:09
1751,187.48,2026-03-02 05:10
1752,187.54,2026-03-02 05:11
1753,186.21,2026-03-02 05:12
1754,186.84,2026-03-02 05:13
1755,179.38,2026-03-02 05:14
1756,118.93,2026-03-02 05:15
1757,99.42,2026-03-02 05:16
1758,91.7,2026-03-02 05:17
1759,61.12,2026-03-02 05:18
1760,59.6,2026-03-02 05:19
1761,74.62,2026-03-02 05:20
1762,74.9,2026-03-02 05:21
1763,73.2,2026-03-02 05:22
1764,69.84,2026-03-02 05:23
1765,91.67,2026-03-02 05:24
1766,124.01,2026-03-02 05:25
1767,80.57,2026-03-02 05:26
1768,78.36,2026-03-02 05:27
1769,86.83,2026-03-02 05:28
1770,65.16,2026-03-02 05:29
1771,63.18,2026-03-02 05:30
1772,59.29,2026-03-02 05:31
1773,59.36,2026-03-02 05:32
1774,66.16,2026-03-02 05:33
1775,55.78,2026-03-02 05:34
1776,55.49,2026-03-02 05:35
1777,55.06,2026-03-02 05:36
1778,28.02,2026-03-02 05:37
1779,42.24,2026-03-02 05:38
1780,38.24,2026-03-02 05:39
1781,21.78,2026-03-02 05:40
1782,23.38,2026-03-02 05:41
1783,23.37,2026-03-02 05:42
1784,23.45,2026-03-02 05:43
1785,21.09,2026-03-02 05:44
1786,18.38,2026-03-02 05:45
1787,19.18,2026-03-02 05:46
1788,19.19,2026-03-02 05:47
1789,24.16,2026-03-02 05:48
1790,23.54,2026-03-02 05:49
1791,23.79,2026-03-02 05:50
1792,23.36,2026-03-02 05:51
1793,20.65,2026-03-02 05:52
1794,22.21,2026-03-02 05:53
1795,22.82,2026-03-02 05:54
1796,28.13,2026-03-02 05:55
1797,27.49,2026-03-02 05:56
1798,27.34,2026-03-02 05:57
1799,25.97,2026-03-02 05:58
1800,22.92,2026-03-02 05:59
1801,22.16,2026-03-02 06:00
1802,22.14,2026-03-02 06:01
1803,25.61,2026-03-02 06:02
1804,25.96,2026-03-02 06:03
1805,25.27,2026-03-02 06:04
1806,25.86,2026-03-02 06:05
1807,23.61,2026-03-02 06:06
1808,23.78,2026-03-02 06:07
1809,24.03,2026-03-02 06:08
1810,27.16,2026-03-02 06:09
1811,25.89,2026-03-02 06:10
1812,27.37,2026-03-02 06:11
1813,25.62,2026-03-02 06:12
1814,23.66,2026-03-02 06:13
1815,21.89,2026-03-02 06:14
1816,22.46,2026-03-02 06:15
1817,24.23,2026-03-02 06:16
1818,23.63,2026-03-02 06:17
1819,23.05,2026-03-02 06:18
1820,21.57,2026-03-02 06:19
1821,18.54,2026-03-02 06:20
1822,19.01,2026-03-02 06:21
1823,18.76,2026-03-02 06:22
1824,21.86,2026-03-02 06:23
1825,21.97,2026-03-02 06:24
1826,21.92,2026-03-02 06:25
1827,18.02,2026-03-02 06:26
1828,17.85,2026-03-02 06:27
1829,18.22,2026-03-02 06:28
1830,20.27,2026-03-02 06:29
1831,21.82,2026-03-02 06:30
1832,21.56,2026-03-02 06:31
1833,21.99,2026-03-02 06:32
1834,18.58,2026-03-02 06:33
1835,18.26,2026-03-02 06:34
1836,19.03,2026-03-02 06:35
1837,22.45,2026-03-02 06:36
1838,20.84,2026-03-02 06:37
1839,22.04,2026-03-02 06:38
1840,22.26,2026-03-02 06:39
1841,19.33,2026-03-02 06:40
1842,18.79,2026-03-02 06:41
1843,17.71,2026-03-02 06:42
1844,19.77,2026-03-02 06:43
1845,20.74,2026-03-02 06:44
1846,21.31,2026-03-02 06:45
1847,19.36,2026-03-02 06:46
1848,18.3,2026-03-02 06:47
1849,18.64,2026-03-02 06:48
1850,18.66,2026-03-02 06:49
1851,21.89,2026-03-02 06:50
1852,21.56,2026-03-02 06:51
1853,20.82,2026-03-02 06:52
1854,18.45,2026-03-02 06:53
1855,18.04,2026-03-02 06:54
1856,18.62,2026-03-02 06:55
1857,20.19,2026-03-02 06:56
1858,22.48,2026-03-02 06:57
1859,20.95,2026-03-02 06:58
1860,21.34,2026-03-02 06:59
1861,18.03,2026-03-02 07:00
1862,17.69,2026-03-02 07:01
1863,17.81,2026-03-02 07:02
1864,18.45,2026-03-02 07:03
1865,21.48,2026-03-02 07:04
1866,20.5,2026-03-02 07:05
1867,21.39,2026-03-02 07:06
1868,18.24,2026-03-02 07:07
1869,19.23,2026-03-02 07:08
1870,18.58,2026-03-02 07:09
1871,19.94,2026-03-02 07:10
1872,21.17,2026-03-02 07:11
1873,20.93,2026-03-02 07:12
1874,20.07,2026-03-02 07:13
1875,19.27,2026-03-02 07:14
1876,17.98,2026-03-02 07:15
1877,18.01,2026-03-02 07:16
1878,20.91,2026-03-02 07:17
1879,20.46,2026-03-02 07:18
1880,20.8,2026-03-02 07:19
1881,19.15,2026-03-02 07:20
1882,18.02,2026-03-02 07:21
1883,19.05,2026-03-02 07:22
1884,19.62,2026-03-02 07:23
1885,21.74,2026-03-02 07:24
1886,20.39,2026-03-02 07:25
1887,19.24,2026-03-02 07:26
1888,17.74,2026-03-02 07:27
1889,20.81,2026-03-02 07:28
1890,22.23,2026-03-02 07:29
1891,19.68,2026-03-02 07:30
1892,19.06,2026-03-02 07:31
1893,22.96,2026-03-02 07:32
1894,20.79,2026-03-02 07:33
1895,18.45,2026-03-02 07:34
1896,19.35,2026-03-02 07:35
1897,20.57,2026-03-02 07:36
1898,22.75,2026-03-02 07:37
1899,20.38,2026-03-02 07:38
1900,20.49,2026-03-02 07:39
1901,20.81,2026-03-02 07:40
1902,21.69,2026-03-02 07:41
1903,23.51,2026-03-02 07:42
1904,21.25,2026-03-02 07:43
1905,21.33,2026-03-02 07:44
1906,17.75,2026-03-02 07:45
1907,18.7,2026-03-02 07:46
1908,18.71,2026-03-02 07:47
1909,21.25,2026-03-02 07:48
1910,22.6,2026-03-02 07:49
1911,22.23,2026-03-02 07:50
1912,21.88,2026-03-02 07:51
1913,19.29,2026-03-02 07:52
1914,18.36,2026-03-02 07:53
1915,19.19,2026-03-02 07:54
1916,21.37,2026-03-02 07:55
1917,22.17,2026-03-02 07:56
1918,21.43,2026-03-02 07:57
1919,21.79,2026-03-02 07:58
1920,19.16,2026-03-02 07:59
1921,19.77,2026-03-02 08:00
1922,17.88,2026-03-02 08:01
1923,19.78,2026-03-02 08:02
1924,21.75,2026-03-02 08:03
1925,21.25,2026-03-02 08:04
1926,20.84,2026-03-02 08:05
1927,18.98,2026-03-02 08:06
1928,17.96,2026-03-02 08:07
1929,19.35,2026-03-02 08:08
1930,22.16,2026-03-02 08:09
1931,22.19,2026-03-02 08:10
1932,22.93,2026-03-02 08:11
1933,19.05,2026-03-02 08:12
1934,22.97,2026-03-02 08:13
1935,24.29,2026-03-02 08:14
1936,23.21,2026-03-02 08:15
1937,19.54,2026-03-02 08:16
1938,19.46,2026-03-02 08:17
1939,20.18,2026-03-02 08:18
1940,21.6,2026-03-02 08:19
1941,24.12,2026-03-02 08:20
1942,22.77,2026-03-02 08:21
1943,22.78,2026-03-02 08:22
1944,21.67,2026-03-02 08:23
1945,21.1,2026-03-02 08:24
1946,21.04,2026-03-02 08:25
1947,21.19,2026-03-02 08:26
1948,22.84,2026-03-02 08:27
1949,22.25,2026-03-02 08:28
1950,23.33,2026-03-02 08:29
1951,19.18,2026-03-02 08:30
1952,18.67,2026-03-02 08:31
1953,19.01,2026-03-02 08:32
1954,20.56,2026-03-02 08:33
1955,20.97,2026-03-02 08:34
1956,20.69,2026-03-02 08:35
1957,20.36,2026-03-02 08:36
1958,18.62,2026-03-02 08:37
1959,18.73,2026-03-02 08:38
1960,18.25,2026-03-02 08:39
1961,21.32,2026-03-02 08:40
1962,20.93,2026-03-02 08:41
1963,21.14,2026-03-02 08:42
1964,18.29,2026-03-02 08:43
1965,20.76,2026-03-02 08:44
1966,18.94,2026-03-02 08:45
1967,18.69,2026-03-02 08:46
1968,21.98,2026-03-02 08:47
1969,22.19,2026-03-02 08:48
1970,19.25,2026-03-02 08:49
1971,19.61,2026-03-02 08:50
1972,22.26,2026-03-02 08:51
1973,21.87,2026-03-02 08:52
1974,18.61,2026-03-02 08:53
1975,17.94,2026-03-02 08:54
1976,20.63,2026-03-02 08:55
1977,21.0,2026-03-02 08:56
1978,19.54,2026-03-02 08:57
1979,21.48,2026-03-02 08:58
1980,20.99,2026-03-02 08:59
1981,19.82,2026-03-02 09:00
1982,18.39,2026-03-02 09:01
1983,18.76,2026-03-02 09:02
1984,17.31,2026-03-02 09:03
1985,21.14,2026-03-02 09:04
1986,21.15,2026-03-02 09:05
1987,18.41,2026-03-02 09:06
1988,20.09,2026-03-02 09:07
1989,22.14,2026-03-02 09:08
1990,21.43,2026-03-02 09:09
1991,19.61,2026-03-02 09:10
1992,18.61,2026-03-02 09:11
1993,18.31,2026-03-02 09:12
1994,17.47,2026-03-02 09:13
1995,20.44,2026-03-02 09:14
1996,20.52,2026-03-02 09:15
1997,18.16,2026-03-02 09:16
1998,21.05,2026-03-02 09:17
1999,21.52,2026-03-02 09:18
2000,20.3,2026-03-02 09:19
2001,18.5,2026-03-02 09:20
2002,18.55,2026-03-02 09:21
2003,17.87,2026-03-02 09:22
2004,20.98,2026-03-02 09:23
2005,23.33,2026-03-02 09:24
2006,19.79,2026-03-02 09:25
2007,20.57,2026-03-02 09:26
2008,21.51,2026-03-02 09:27
2009,20.84,2026-03-02 09:28
2010,19.01,2026-03-02 09:29
2011,20.75,2026-03-02 09:30
2012,21.33,2026-03-02 09:31
2013,18.24,2026-03-02 09:32
2014,17.75,2026-03-02 09:33
2015,20.19,2026-03-02 09:34
2016,21.91,2026-03-02 09:35
2017,19.39,2026-03-02 09:36
2018,21.22,2026-03-02 09:37
2019,22.25,2026-03-02 09:38
2020,19.18,2026-03-02 09:39
2021,18.73,2026-03-02 09:40
2022,20.9,2026-03-02 09:41
2023,18.12,2026-03-02 09:42
2024,19.62,2026-03-02 09:43
2025,21.95,2026-03-02 09:44
2026,19.2,2026-03-02 09:45
2027,17.5,2026-03-02 09:46
2028,21.65,2026-03-02 09:47
2029,21.08,2026-03-02 09:48
2030,17.28,2026-03-02 09:49
2031,17.86,2026-03-02 09:50
2032,19.67,2026-03-02 09:51
2033,19.62,2026-03-02 09:52
2034,18.7,2026-03-02 09:53
2035,22.09,2026-03-02 09:54
2036,22.26,2026-03-02 09:55
2037,20.46,2026-03-02 09:56
2038,18.66,2026-03-02 09:57
2039,20.72,2026-03-02 09:58
2040,20.01,2026-03-02 09:59
2041,18.18,2026-03-02 10:00
2042,20.25,2026-03-02 10:01
2043,21.98,2026-03-02 10:02
2044,26.16,2026-03-02 10:03
2045,23.9,2026-03-02 10:04
2046,27.39,2026-03-02 10:05
2047,26.59,2026-03-02 10:06
2048,44.0,2026-03-02 10:07
2049,78.17,2026-03-02 10:08
2050,54.34,2026-03-02 10:09
2051,95.01,2026-03-02 10:10
2052,26.27,2026-03-02 10:11
2053,57.23,2026-03-02 10:12
2054,23.58,2026-03-02 10:13
2055,23.48,2026-03-02 10:14
2056,24.62,2026-03-02 10:15
2057,24.51,2026-03-02 10:16
2058,25.2,2026-03-02 10:17
2059,22.7,2026-03-02 10:18
2060,20.87,2026-03-02 10:19
2061,20.88,2026-03-02 10:20
2062,21.13,2026-03-02 10:21
2063,23.27,2026-03-02 10:22
2064,24.73,2026-03-02 10:23
2065,23.56,2026-03-02 10:24
2066,20.48,2026-03-02 10:25
2067,23.4,2026-03-02 10:26
2068,22.47,2026-03-02 10:27
2069,20.41,2026-03-02 10:28
2070,19.46,2026-03-02 10:29
2071,21.96,2026-03-02 10:30
2072,21.63,2026-03-02 10:31
2073,18.82,2026-03-02 10:32
2074,21.12,2026-03-02 10:33
2075,22.03,2026-03-02 10:34
2076,20.51,2026-03-02 10:35
2077,19.37,2026-03-02 10:36
2078,22.1,2026-03-02 10:37
2079,21.62,2026-03-02 10:38
2080,21.64,2026-03-02 10:39
2081,18.89,2026-03-02 10:40
2082,18.37,2026-03-02 10:41
2083,18.04,2026-03-02 10:42
2084,21.05,2026-03-02 10:43
2085,21.69,2026-03-02 10:44
2086,20.77,2026-03-02 10:45
2087,22.12,2026-03-02 10:46
2088,22.56,2026-03-02 10:47
2089,22.85,2026-03-02 10:48
2090,22.17,2026-03-02 10:49
2091,19.85,2026-03-02 10:50
2092,18.67,2026-03-02 10:51
2093,19.29,2026-03-02 10:52
2094,22.12,2026-03-02 10:53
2095,22.76,2026-03-02 10:54
2096,23.37,2026-03-02 10:55
2097,21.81,2026-03-02 10:56
2098,19.97,2026-03-02 10:57
2099,19.06,2026-03-02 10:58
2100,18.46,2026-03-02 10:59
2101,22.58,2026-03-02 11:00
2102,23.85,2026-03-02 11:01
2103,23.3,2026-03-02 11:02
2104,21.03,2026-03-02 11:03
2105,17.92,2026-03-02 11:04
2106,18.11,2026-03-02 11:05
2107,18.49,2026-03-02 11:06
2108,21.75,2026-03-02 11:07
2109,21.72,2026-03-02 11:08
2110,21.36,2026-03-02 11:09
2111,21.14,2026-03-02 11:10
2112,19.78,2026-03-02 11:11
2113,19.88,2026-03-02 11:12
2114,19.44,2026-03-02 11:13
2115,22.64,2026-03-02 11:14
2116,21.84,2026-03-02 11:15
2117,21.82,2026-03-02 11:16
2118,20.86,2026-03-02 11:17
2119,18.12,2026-03-02 11:18
2120,19.83,2026-03-02 11:19
2121,19.16,2026-03-02 11:20
2122,23.16,2026-03-02 11:21
2123,23.01,2026-03-02 11:22
2124,22.63,2026-03-02 11:23
2125,22.54,2026-03-02 11:24
2126,19.66,2026-03-02 11:25
2127,20.97,2026-03-02 11:26
2128,21.14,2026-03-02 11:27
2129,24.95,2026-03-02 11:28
2130,24.71,2026-03-02 11:29
2131,25.73,2026-03-02 11:30
2132,26.12,2026-03-02 11:31
2133,21.36,2026-03-02 11:32
2134,21.75,2026-03-02 11:33
2135,21.46,2026-03-02 11:34
2136,23.63,2026-03-02 11:35
2137,25.59,2026-03-02 11:36
2138,27.56,2026-03-02 11:37
2139,25.28,2026-03-02 11:38
2140,21.25,2026-03-02 11:39
2141,20.59,2026-03-02 11:40
2142,20.83,2026-03-02 11:41
2143,22.31,2026-03-02 11:42
2144,21.92,2026-03-02 11:43
2145,21.63,2026-03-02 11:44
2146,21.62,2026-03-02 11:45
2147,18.83,2026-03-02 11:46
2148,19.49,2026-03-02 11:47
2149,20.17,2026-03-02 11:48
2150,22.79,2026-03-02 11:49
2151,22.99,2026-03-02 11:50
2152,23.49,2026-03-02 11:51
2153,21.62,2026-03-02 11:52
2154,18.98,2026-03-02 11:53
2155,19.76,2026-03-02 11:54
2156,19.82,2026-03-02 11:55
2157,21.36,2026-03-02 11:56
2158,23.02,2026-03-02 11:57
2159,22.87,2026-03-02 11:58
2160,22.48,2026-03-02 11:59
2161,19.04,2026-03-02 12:00
2162,18.37,2026-03-02 12:01
2163,18.61,2026-03-02 12:02
2164,21.42,2026-03-02 12:03
2165,23.02,2026-03-02 12:04
2166,23.91,2026-03-02 12:05
2167,23.7,2026-03-02 12:06
2168,21.64,2026-03-02 12:07
2169,22.28,2026-03-02 12:08
2170,23.3,2026-03-02 12:09
2171,22.84,2026-03-02 12:10
2172,24.6,2026-03-02 12:11
2173,24.39,2026-03-02 12:12
2174,24.9,2026-03-02 12:13
2175,22.05,2026-03-02 12:14
2176,21.87,2026-03-02 12:15
2177,23.7,2026-03-02 12:16
2178,25.46,2026-03-02 12:17
2179,24.47,2026-03-02 12:18
2180,24.55,2026-03-02 12:19
2181,23.98,2026-03-02 12:20
2182,21.77,2026-03-02 12:21
2183,22.04,2026-03-02 12:22
2184,21.91,2026-03-02 12:23
2185,22.99,2026-03-02 12:24
2186,23.55,2026-03-02 12:25
2187,22.61,2026-03-02 12:26
2188,22.99,2026-03-02 12:27
2189,19.91,2026-03-02 12:28
2190,19.7,2026-03-02 12:29
2191,19.31,2026-03-02 12:30
2192,19.8,2026-03-02 12:31
2193,23.71,2026-03-02 12:32
2194,23.88,2026-03-02 12:33
2195,23.62,2026-03-02 12:34
2196,20.68,2026-03-02 12:35
2197,20.06,2026-03-02 12:36
2198,19.34,2026-03-02 12:37
2199,19.41,2026-03-02 12:38
2200,22.79,2026-03-02 12:39
2201,21.9,2026-03-02 12:40
2202,22.69,2026-03-02 12:41
2203,20.74,2026-03-02 12:42
2204,20.58,2026-03-02 12:43
2205,19.61,2026-03-02 12:44
2206,21.18,2026-03-02 12:45
2207,22.82,2026-03-02 12:46
2208,24.17,2026-03-02 12:47
2209,23.07,2026-03-02 12:48
2210,22.25,2026-03-02 12:49
2211,21.34,2026-03-02 12:50
2212,20.01,2026-03-02 12:51
2213,19.87,2026-03-02 12:52
2214,23.18,2026-03-02 12:53
2215,23.31,2026-03-02 12:54
2216,22.82,2026-03-02 12:55
2217,21.81,2026-03-02 12:56
2218,20.99,2026-03-02 12:57
2219,21.19,2026-03-02 12:58
2220,21.18,2026-03-02 12:59
2221,25.16,2026-03-02 13:00
2222,24.41,2026-03-02 13:01
2223,24.79,2026-03-02 13:02
2224,23.75,2026-03-02 13:03
2225,24.95,2026-03-02 13:04
2226,25.91,2026-03-02 13:05
2227,27.29,2026-03-02 13:06
2228,30.4,2026-03-02 13:07
2229,30.48,2026-03-02 13:08
2230,31.99,2026-03-02 13:09
2231,30.28,2026-03-02 13:10
2232,27.79,2026-03-02 13:11
2233,26.99,2026-03-02 13:12
2234,28.34,2026-03-02 13:13
2235,31.78,2026-03-02 13:14
2236,31.24,2026-03-02 13:15
2237,31.68,2026-03-02 13:16
2238,29.63,2026-03-02 13:17
2239,27.36,2026-03-02 13:18
2240,27.72,2026-03-02 13:19
2241,24.85,2026-03-02 13:20
2242,26.56,2026-03-02 13:21
2243,27.03,2026-03-02 13:22
2244,26.8,2026-03-02 13:23
2245,24.73,2026-03-02 13:24
2246,23.62,2026-03-02 13:25
2247,22.96,2026-03-02 13:26
2248,23.42,2026-03-02 13:27
2249,25.64,2026-03-02 13:28
2250,25.67,2026-03-02 13:29
2251,26.37,2026-03-02 13:30
2252,25.06,2026-03-02 13:31
2253,21.89,2026-03-02 13:32
2254,21.51,2026-03-02 13:33
2255,20.72,2026-03-02 13:34
2256,24.04,2026-03-02 13:35
2257,25.29,2026-03-02 13:36
2258,24.84,2026-03-02 13:37
2259,24.92,2026-03-02 13:38
2260,24.56,2026-03-02 13:39
2261,21.89,2026-03-02 13:40
2262,21.05,2026-03-02 13:41
2263,20.0,2026-03-02 13:42
2264,23.88,2026-03-02 13:43
2265,24.67,2026-03-02 13:44
2266,24.53,2026-03-02 13:45
2267,25.5,2026-03-02 13:46
2268,22.99,2026-03-02 13:47
2269,22.65,2026-03-02 13:48
2270,21.06,2026-03-02 13:49
2271,22.74,2026-03-02 13:50
2272,23.88,2026-03-02 13:51
2273,22.11,2026-03-02 13:52
2274,21.07,2026-03-02 13:53
2275,18.73,2026-03-02 13:54
2276,18.39,2026-03-02 13:55
2277,19.39,2026-03-02 13:56
2278,22.86,2026-03-02 13:57
2279,23.62,2026-03-02 13:58
2280,23.54,2026-03-02 13:59
2281,24.09,2026-03-02 14:00
2282,21.72,2026-03-02 14:01
2283,22.77,2026-03-02 14:02
2284,21.62,2026-03-02 14:03
2285,24.9,2026-03-02 14:04
2286,21.36,2026-03-02 14:05
2287,21.88,2026-03-02 14:06
2288,20.06,2026-03-02 14:07
2289,18.88,2026-03-02 14:08
2290,19.89,2026-03-02 14:09
2291,22.01,2026-03-02 14:10
2292,24.31,2026-03-02 14:11
2293,21.75,2026-03-02 14:12
2294,21.35,2026-03-02 14:13
2295,21.48,2026-03-02 14:14
2296,18.53,2026-03-02 14:15
2297,19.16,2026-03-02 14:16
2298,20.71,2026-03-02 14:17
2299,22.69,2026-03-02 14:18
2300,22.17,2026-03-02 14:19
2301,22.53,2026-03-02 14:20
2302,18.85,2026-03-02 14:21
2303,19.19,2026-03-02 14:22
2304,19.43,2026-03-02 14:23
2305,23.95,2026-03-02 14:24
2306,27.45,2026-03-02 14:25
2307,26.51,2026-03-02 14:26
2308,27.63,2026-03-02 14:27
2309,25.07,2026-03-02 14:28
2310,24.81,2026-03-02 14:29
2311,25.1,2026-03-02 14:30
2312,26.4,2026-03-02 14:31
2313,28.44,2026-03-02 14:32
2314,28.18,2026-03-02 14:33
2315,27.93,2026-03-02 14:34
2316,24.24,2026-03-02 14:35
2317,24.46,2026-03-02 14:36
2318,25.14,2026-03-02 14:37
2319,25.37,2026-03-02 14:38
2320,27.1,2026-03-02 14:39
2321,27.91,2026-03-02 14:40
2322,26.54,2026-03-02 14:41
2323,23.19,2026-03-02 14:42
2324,21.72,2026-03-02 14:43
2325,21.73,2026-03-02 14:44
2326,19.15,2026-03-02 14:45
2327,29.42,2026-03-02 14:46
2328,29.87,2026-03-02 14:47
2329,29.87,2026-03-02 14:48
2330,28.37,2026-03-02 14:49
2331,22.26,2026-03-02 14:50
2332,26.46,2026-03-02 14:51
2333,27.94,2026-03-02 14:52
2334,28.04,2026-03-02 14:53
2335,51.29,2026-03-02 14:54
2336,45.49,2026-03-02 14:55
2337,87.96,2026-03-02 14:56
2338,22.51,2026-03-02 14:57
2339,21.47,2026-03-02 14:58
2340,19.7,2026-03-02 14:59
2341,19.88,2026-03-02 15:00
2342,28.73,2026-03-02 15:01
2343,34.02,2026-03-02 15:02
2344,31.52,2026-03-02 15:03
2345,51.76,2026-03-02 15:04
2346,127.63,2026-03-02 15:05
2347,132.74,2026-03-02 15:06
2348,134.59,2026-03-02 15:07
2349,133.99,2026-03-02 15:08
2350,135.06,2026-03-02 15:09
2351,130.67,2026-03-02 15:10
2352,134.77,2026-03-02 15:11
2353,134.19,2026-03-02 15:12
2354,133.65,2026-03-02 15:13
2355,133.2,2026-03-02 15:14
2356,133.45,2026-03-02 15:15
2357,135.74,2026-03-02 15:16
2358,134.36,2026-03-02 15:17
2359,130.73,2026-03-02 15:18
2360,125.81,2026-03-02 15:19
2361,131.51,2026-03-02 15:20
2362,130.61,2026-03-02 15:21
2363,130.12,2026-03-02 15:22
2364,127.6,2026-03-02 15:23
2365,124.84,2026-03-02 15:24
2366,129.12,2026-03-02 15:25
2367,128.38,2026-03-02 15:26
2368,130.4,2026-03-02 15:27
2369,131.38,2026-03-02 15:28
2370,131.44,2026-03-02 15:29
2371,133.34,2026-03-02 15:30
2372,133.66,2026-03-02 15:31
2373,132.78,2026-03-02 15:32
2374,128.68,2026-03-02 15:33
2375,130.74,2026-03-02 15:34
2376,136.38,2026-03-02 15:35
2377,138.91,2026-03-02 15:36
2378,136.22,2026-03-02 15:37
2379,130.8,2026-03-02 15:38
2380,129.56,2026-03-02 15:39
2381,135.44,2026-03-02 15:40
2382,129.91,2026-03-02 15:41
2383,133.08,2026-03-02 15:42
2384,129.1,2026-03-02 15:43
2385,134.24,2026-03-02 15:44
